Ref,Val,Package,PosX,PosY,Rot,Side
"R3","33R/0603","R_0603_1608Metric",74.299996,72.010000,-90.000000,bottom
"R4","33R/0603","R_0603_1608Metric",72.683330,72.010000,-90.000000,bottom
"R5","33R/0603","R_0603_1608Metric",71.066664,72.010000,-90.000000,bottom
"R6","33R/0603","R_0603_1608Metric",69.449998,72.010000,-90.000000,bottom
"R7","33R/0603","R_0603_1608Metric",67.833332,72.010000,-90.000000,bottom
"R8","33R/0603","R_0603_1608Metric",66.216666,72.010000,-90.000000,bottom
"R9","33R/0603","R_0603_1608Metric",64.600000,72.010000,-90.000000,bottom
"R10","2K2/0603/1%","R_0603_1608Metric",39.300000,31.160000,-90.000000,bottom
"R12","10K/0603/1%","R_0603_1608Metric",38.500000,48.410000,-90.000000,bottom
"R13","1M/0603/1%","R_0603_1608Metric",46.660000,40.650000,-90.000000,bottom
"R15","20R/0603/1%","R_0603_1608Metric",24.250000,47.660000,-90.000000,bottom
"R16","20R/0603/1%","R_0603_1608Metric",25.850000,47.660000,-90.000000,bottom
"R17","4K7/0603/1%","R_0603_1608Metric",27.500000,47.610000,90.000000,bottom
"R18","33R/0603","R_0603_1608Metric",88.849990,72.010000,-90.000000,bottom
"R19","33R/0603","R_0603_1608Metric",87.233324,72.010000,-90.000000,bottom
"R20","33R/0603","R_0603_1608Metric",85.616658,72.010000,-90.000000,bottom
"R21","33R/0603","R_0603_1608Metric",83.999992,72.010000,-90.000000,bottom
"R22","33R/0603","R_0603_1608Metric",82.383326,72.010000,-90.000000,bottom
"R23","33R/0603","R_0603_1608Metric",80.766660,72.010000,-90.000000,bottom
"R24","33R/0603","R_0603_1608Metric",79.149994,72.010000,-90.000000,bottom
"R25","33R/0603","R_0603_1608Metric",77.533328,72.010000,-90.000000,bottom
"R26","33R/0603","R_0603_1608Metric",101.783318,72.010000,-90.000000,bottom
"R27","33R/0603","R_0603_1608Metric",100.166652,72.010000,-90.000000,bottom
"R28","33R/0603","R_0603_1608Metric",98.549986,72.010000,-90.000000,bottom
"R29","33R/0603","R_0603_1608Metric",96.933320,72.010000,-90.000000,bottom
"R30","2K2/0603/1%","R_0603_1608Metric",128.800000,76.860000,180.000000,bottom
"R31","100K/0603/1%","R_0603_1608Metric",137.050000,78.210000,180.000000,bottom
"R32","453K/0603/1%","R_0603_1608Metric",133.900000,78.305000,180.000000,bottom
"R33","5.1K/0603/1%","R_0603_1608Metric",11.600000,70.260000,0.000000,bottom
"R34","5.1K/0603/1%","R_0603_1608Metric",11.600000,68.560000,0.000000,bottom
"R35","33R/0603","R_0603_1608Metric",61.375000,67.935000,0.000000,bottom
"R36","33R/0603","R_0603_1608Metric",95.316654,72.010000,-90.000000,bottom
"R37","33R/0603","R_0603_1608Metric",61.375000,69.610000,0.000000,bottom
"R38","10K/0603/1%","R_0603_1608Metric",11.725000,88.760000,180.000000,bottom
"R39","10K/0603/1%","R_0603_1608Metric",20.450000,86.610000,90.000000,bottom
"R40","10K/0603/1%","R_0603_1608Metric",20.350000,90.560000,-90.000000,bottom
"R42","0R/0603","R_0603_1608Metric",27.700000,90.010000,-90.000000,bottom
"R45","180K/0603/1%","R_0603_1608Metric",130.800000,72.585000,90.000000,bottom
"R46","22K/0603/1%","R_0603_1608Metric",129.175000,72.585000,-90.000000,bottom
"R47","0R/0603","R_0603_1608Metric",114.737500,72.072500,0.000000,bottom
"R48","470K/0603/1%","R_0603_1608Metric",130.350000,60.285000,0.000000,bottom
"R49","36K/0603/1%","R_0603_1608Metric",131.250000,57.860000,-90.000000,bottom
"R50","0R/0603","R_0603_1608Metric",120.150000,58.910000,-90.000000,bottom
"R52","10K/0603/1%","R_0603_1608Metric",124.800000,58.810000,90.000000,bottom
"R54","0R/0603","R_0603_1608Metric",112.312500,65.022500,90.000000,bottom
"R55","590K/0603/1%","R_0603_1608Metric",117.000000,69.760000,0.000000,bottom
"R56","100K/0603/1%","R_0603_1608Metric",120.100000,69.760000,0.000000,bottom
"R57","180K/0603/1%","R_0603_1608Metric",42.880000,65.010000,-90.000000,bottom
"R58","15K/0603/1%","R_0603_1608Metric",45.300000,65.710000,180.000000,bottom
"R59","3.3R/2512/1%","R_2512_6332Metric",45.150000,70.572500,-90.000000,bottom
"R60","0R/0603","R_0603_1608Metric",56.450000,34.210000,-90.000000,bottom
"R61","0R/0603","R_0603_1608Metric",54.600000,34.260000,-90.000000,bottom
"R64","10K/0603/1%","R_0603_1608Metric",58.850000,34.210000,90.000000,bottom
"R65","10K/0603/1%","R_0603_1608Metric",51.637500,48.987500,90.000000,bottom
"R66","0R/0603","R_0603_1608Metric",49.225000,48.210000,0.000000,bottom
"R67","931R/0603/1%","R_0603_1608Metric",59.100000,52.310000,-90.000000,bottom
"R68","0R/0603","R_0603_1608Metric",53.700000,52.310000,-90.000000,bottom
"R69","0R/0603","R_0603_1608Metric",55.500000,52.310000,-90.000000,bottom
"R70","10K/0603/1%","R_0603_1608Metric",23.820000,33.025000,90.000000,bottom
"R71","10K/0603/1%","R_0603_1608Metric",23.750000,29.365000,90.000000,bottom
"R72","10K/0603/1%","R_0603_1608Metric",23.750000,25.685000,90.000000,bottom
"R73","10K/0603/1%","R_0603_1608Metric",26.270000,24.795000,180.000000,bottom
"R74","10K/0603/1%","R_0603_1608Metric",26.270000,28.495000,180.000000,bottom
"R75","10K/0603/1%","R_0603_1608Metric",26.195000,32.245000,180.000000,bottom
"R76","10K/0603/1%","R_0603_1608Metric",133.650000,23.635000,-90.000000,bottom
"R77","10K/0603/1%","R_0603_1608Metric",133.680000,27.185000,-90.000000,bottom
"R78","10K/0603/1%","R_0603_1608Metric",133.660000,30.765000,-90.000000,bottom
"R79","10K/0603/1%","R_0603_1608Metric",131.140000,24.355000,0.000000,bottom
"R80","10K/0603/1%","R_0603_1608Metric",131.140000,27.805000,0.000000,bottom
"R81","10K/0603/1%","R_0603_1608Metric",131.140000,31.555000,0.000000,bottom
"R82","0R/0603","R_0603_1608Metric",35.675000,31.160000,90.000000,bottom
"R83","15K/0603/1%","R_0603_1608Metric",137.500000,57.360000,0.000000,bottom
"R84","10K/0603/1%","R_0603_1608Metric",46.200000,26.510000,-90.000000,bottom
"R85","1M/0603/1%","R_0603_1608Metric",21.250000,44.075000,0.000000,bottom
"R86","7.5K/0603/1%","R_0603_1608Metric",136.750000,54.960000,-90.000000,bottom
"R87","0R/0603","R_0603_1608Metric",33.862500,31.160000,90.000000,bottom
"R88","4K7/0603/1%","R_0603_1608Metric",33.750000,26.910000,90.000000,bottom
"R89","4K7/0603/1%","R_0603_1608Metric",35.650000,26.910000,90.000000,bottom
"R90","590K/0603/1%","R_0603_1608Metric",18.150000,44.075000,0.000000,bottom
"R91","10K/0603/1%","R_0603_1608Metric",17.900000,36.460000,180.000000,bottom
"R92","510R/0603/1%","R_0603_1608Metric",17.900000,38.260000,0.000000,bottom
"R102","33R/0603","R_0603_1608Metric",93.699988,72.010000,-90.000000,bottom
"R103","33R/0603","R_0603_1608Metric",92.083322,72.010000,-90.000000,bottom
"R104","33R/0603","R_0603_1608Metric",90.466656,72.010000,-90.000000,bottom
"R105","33R/0603","R_0603_1608Metric",61.375000,66.260000,0.000000,bottom
"R106","33R/0603","R_0603_1608Metric",103.400000,72.010000,-90.000000,bottom
"R107","33R/0603","R_0603_1608Metric",70.900000,88.260000,0.000000,bottom
"R108","10K/0603/1%","R_0603_1608Metric",70.900000,91.560000,0.000000,bottom
"R109","10K/0603/1%","R_0603_1608Metric",63.350000,99.310000,90.000000,bottom
"R110","0R/0603","R_0603_1608Metric",134.950000,58.285000,-90.000000,bottom
"R112","0R/0603","R_0603_1608Metric",133.250000,58.260000,-90.000000,bottom
"R113","0R/0603","R_0603_1608Metric",61.375000,64.585000,180.000000,bottom
"R115","10K/0603/1%","R_0603_1608Metric",105.575000,77.260000,180.000000,bottom
"R117","10K/0603/1%","R_0603_1608Metric",109.875000,78.960000,180.000000,bottom
"R121","10K/0603/1%","R_0603_1608Metric",99.400000,56.605000,0.000000,bottom
"R124","10K/0603/1%","R_0603_1608Metric",30.700000,83.660000,90.000000,bottom
"R125","10K/0603/1%","R_0603_1608Metric",30.700000,80.510000,90.000000,bottom
"U1","TFP401APZP","QFP50P1600X1600X120-101N",56.120000,87.210000,180.000000,bottom
"U2","STM32F103C8Tx","LQFP-48_7x7mm_P0.5mm",36.600000,40.060000,180.000000,bottom
"U3","24LC02","SOIC-8_3.9x4.9mm_P1.27mm",24.900000,83.210000,90.000000,bottom
"U4","TLV62569DBV","SOT-23-5",134.200000,80.955000,0.000000,bottom
"U5","TPD4E05U06DQA","USON-10_2.5x1.0mm_P0.5mm",13.687500,96.297500,180.000000,bottom
"U6","TCA9517ADGKR","VSSOP-8_3.0x3.0mm_P0.65mm",23.600000,72.110000,-90.000000,bottom
"U7","PAM2841SR","MSOP-8_3x3mm_P0.65mm",38.300000,66.060000,0.000000,bottom
"U8","MCP23017_ML","QFN-28-1EP_6x6mm_P0.65mm_EP4.25x4.25mm",56.950000,28.630000,0.000000,bottom
"U9","TLC59116IRHBR","VQFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm",56.950000,46.447500,180.000000,bottom
"U12","TPS65150PWPR","HTSSOP-24-1EP_4.4x7.8mm_P0.65mm_EP3.4x7.8mm_Mask2.4x4.68mm",128.137500,65.935000,180.000000,bottom
"U13","TPD4E05U06DQA","USON-10_2.5x1.0mm_P0.5mm",13.715000,99.460000,180.000000,bottom
"U14","TPD4E05U06DQA","USON-10_2.5x1.0mm_P0.5mm",9.615000,65.860000,180.000000,bottom
"U15","TPS259530DSGR","SON50P200X200X80-9N",19.850000,40.860000,-90.000000,bottom
"Y2","8Mhz/3225","Crystal_SMD_3225-4Pin_3.2x2.5mm",49.300000,40.660000,-90.000000,bottom
"RV1","10K","Potentiometer_Alps_RK09K_Single_Vertical",13.300000,78.160000,180.000000,top
"RV2","10K","Potentiometer_Alps_RK09K_Single_Vertical",13.300000,52.160000,180.000000,top
"SW1","TM-001-M-01","SW_Push_LED",141.960000,91.897500,90.000000,top
"SW2","TM-001-M-01","SW_Push_LED",141.960000,79.397500,180.000000,top
"SW3","TM-001-M-01","SW_Push_LED",141.960000,67.397500,90.000000,top
"SW4","TM-001-M-01","SW_Push_LED",141.960000,56.897500,180.000000,top
"SW5","TM-001-M-01","SW_Push_LED",141.960000,46.397500,90.000000,top
"SW6","TM-001-M-01","SW_Push_LED",141.960000,35.897500,180.000000,top
"SW7","TM-001-M-01","SW_Push_LED",115.945000,12.939999,90.000000,top
"SW8","TM-001-M-01","SW_Push_LED",99.445000,12.939999,90.000000,top
"SW9","TM-001-M-01","SW_Push_LED",82.910000,12.969999,90.000000,top
"SW10","TM-001-M-01","SW_Push_LED",66.410000,12.969999,90.000000,top
"SW11","TM-001-M-01","SW_Push_LED",50.000000,13.000000,90.000000,top
"SW12","TM-001-M-01","SW_Push_LED",33.500000,13.000000,90.000000,top
"SW13","TM-001-M-01","SW_Push_LED",13.460000,67.147500,90.000000,top
"SW14","TM-001-M-01","SW_Push_LED",13.460000,93.147500,90.000000,top
"U10","EC11EBB24C03","EC11EBB24C03",144.800000,6.760000,90.000000,top
"U11","EC11EBB24C03","EC11EBB24C03",6.525000,11.435000,-90.000000,top
